star-wars	1202,1831,5306,2349,5148,4827,1948,5021,4886,2347,5354,2179,4833,1843,4823,4604,5357,5107,5153,5046,2078,5010,5201,1212,4832,5101,4174,2010,3409,5133,1150,3083,4198,5036,3804,3480,2040,5050,4178,3536,5149,86,664,1017,2339,1947,5506,4206,2302,4969,5129,603,35,1192,2005,2331,2354,3198,4070,3542,4285,4816,4984,5715,5044,4958,5111,3009,5669,2332,4909,5083,5084,1997,5008,1221,2036,5059,4889,1210,5055,4107,4185,4277,5125,4175,1147,5407,4186,305,5307,1207,4771,2363,5062,5048,5160,2350,4289,4695,223,1191,3472,1048,5026,4834,2191,5040,2366,1220,3322,1393,5489,4815,4301,2640,5142,3761,5169,5281,5496,5682,5136,4282,3100,2348,4345,4227,5022,34,5257,4237,2124,2660,2311,2635,1120,2987,4105,4126,5082,2364,5081,5497,152,5019,4874,1183,3621,5100,5115,5181,5202,5135,36,1219,4311,3411,839,1206,5005,2263,5450,5066,4196,1386,4275,16,4184,5042,5047,1043,5085,5069,4732,5161,5132,2359,4408,4826,289,5298,4935,1515,2358,3436,1949,5110,5122,5250,5402,5171,5717,4939,281,4419,4173,4182,490,5028,838,5716,3553,5457,1181,2277,5061,3207,1394,2322,2346,623,655,5041,2009,5128,5134,2027,4777,4177,5003,4207,5024,3756,2021,4942,5331,1552,4181,1520,2357,5025,5012,4319,5009,2967,5114,4809,5138,4640,3592,1431,818,4699
darth-vader	2035,1384,4741,4160,4859,4704,864,1195,1416,2333,879,824,4736,1182,4340,1171,1836,4365,3568,4290,3271,5041,2080,1374,3385,3539,4745,3451,2034,4339,4760,3487,5686,819,2876,3859,5319,4406,1193,3269,4696,4388,3400,4764,4742,4860,4074,4571,3092,4762,5533,1424,3240,1828
the-jedi	3552,848,3580,37,886,1958,847,3563,3590,4217,5247,1111,3568,4681,4374,2303,3573,5203,4770,3599,1149,5246,5544,32,3597,1451,5495,3595,829,876,1154,5308,1065,2003,827,3536,4769,4690,2309,2310,4650,3317,4317,4814,2105,4752,5452,5245,5522,5487,3549,4676,5713,3860,3349,1359,3554,2038,4205,4118,3591,3385,3287,1087,4807,5160,2319,874,880,2244,5509,1959,4292,2641,4516,2806,2329,3243,5233,5244,3586,3320,3562,3556,3588,4117,4755,3347,5155,2100,2996,2317,1109,4297,3571,4517,4518,3484,1363,5524,4689,3348,1453,4416,3461,1135,3820,3589,1172,3314,4182,838,2104,4216,1816,1354,3532,2255,3576,3587,5060,3207,5612,3578,5249,3318,548,3593,3367,3559,1956,4725,2057,2044,1076,4215,3608,893,4214,3400,5183,1957,1136,3594,4102,4218,2264,4772,4835,2653
place	1561,4379,891,3868,171,5329,859,1012,2563,1433,966,873,1449,5243,3488,1857,1400,4149,5433,4148,3871,4059,5620,2783,1824,4142,1096,3316,2474,1719,5377,5623,5537,4151,4295,2081,4153,1461,2782,1910,3787,1405,3486,459,215,4421,4134,4845,858,554,5542,2813,3182,5197,1021,556,474,3991,5424,1848,5330,5622,1320,1567,5618,890,4145,2096,2906,1555,4150,4540,860,1568,1039,3447,4056,1532,2971,5365,965,18,3778,558,3870,4376,3957,3311,877,559,4147,2911,2044,2702,5378,2784,3551
the-empire	4209,1198,4368,4115,1999,2293,5154,2812,1376,1419,4119,5151,4660,5495,3798,4210,1208,1953,3237,4666,3321,4245,3536,5698,4762,4202,1362,4078,2320,4814,5452,2169,884,1361,4235,5473,61,1378,5150,2118,3181,5059,4272,1210,1157,894,5053,2689,1991,2876,2629,1418,3486,3431,4675,1952,3233,5488,4815,2318,3432,1385,2329,3449,5529,4077,852,1082,4213,5163,4087,2920,4236,4380,881,1862,4313,1955,2345,4204,1954,4258,4367,4211,1166,5551,4378,4808,2053,1086,4183,2272,4079,4416,3469,878,5444,4212,4847,4238,4674,3500,5228,846,4182,838,1965,3430,1057,867,2294,2306,3585,3319,1996,1377,1167,4203,4667,4310,5689,1951,2243,4793,875,4761,1933,3592,4772
return	3552,848,3580,37,708,1958,5248,2923,847,4532,2088,3563,3590,2333,4217,2262,4529,5672,62,1111,2812,3568,3389,5164,3403,3219,2653,3573,5203,1139,3323,2866,3599,3875,1149,1156,2853,5223,666,32,4022,3597,5189,5321,5495,3595,876,889,3480,486,4245,1065,2003,3536,5598,4426,5152,3919,941,4200,2651,4798,1083,4317,4814,5613,2105,5177,5452,2169,3741,3549,5487,933,533,4235,540,3860,3554,2038,3764,2090,5150,4205,2118,3181,4191,3385,3605,484,29,2898,2168,5410,26,19,1087,4807,5160,5229,1158,2807,2319,3481,3533,4576,2244,4045,2166,2903,1959,4292,5635,534,4052,5488,4815,2806,888,2329,3243,3863,5478,549,571,2311,3586,3562,2649,3588,550,1179,561,3485,5155,1391,2213,5325,2100,2996,2317,1109,20,2176,2921,4297,606,30,3571,1070,1371,2137,3477,3484,109,56,4808,4026,5387,2276,3470,3534,4183,5597,1135,3522,3551,2558,3447,1155,3589,4500,479,2648,3523,4182,710,1777,4377,838,960,2104,4216,4772,2401,1360,5625,967,2306,3587,1112,3532,3576,5502,5614,5060,3145,3207,5612,3578,2167,548,3050,939,3593,2652,3367,3559,4057,1956,1138,5604,1187,5070,2097,1148,3607,671,4819,1076,4215,713,4214,3400,4455,1957,938,1180,4218,2264,849,649,4835,4530,2303
the-film	2290,3892,5140,956,909,5107,5108,239,5127,5560,3577,4791,3387,5284,946,4828,2893,3584,5120,3910,4977,5099,314,3894,2995,4930,4891,5637,955,3543,4955,2817,5067,5236,3078,4999,3598,5088,3911,5655,2920,910,595,589,2815,3575,30,3544,586,3895,5240,2982,3582,5242,916,695,4639,5179,3491,5032,3881,917,1117,82,5180,4929,3547,2907,1686,3872,2402,5282,3880,573,5621,5013,920,5269,4829,591,3540,5090,5666,5665,3748,4636,2076,600,2891,5094,802,1799,4941,1134,4593,1707,4983,3914,2095,2985,3606,5092,5272,4960,5670,5243,4830,5033,608,2976,3221,3904,2816,5006,3023,5654,3601,5143,5667,905,2809,4978,5080,4956,5657,2889,4916,5292,4795,3857,5105,4940,5647,5078,2818,3482,940,5660,5658,4643,3520,3490,3906,3489,5475,3581,3447,5393,353,5395,2937,2885,4805,5031,911,3016,2928,3585,2352,5499,1656,5274,3011,5239,5639,5095,4896,5119,5671,2353,5238,4904,5661,4612,4812,2091,795,3902,3603,5098,3887,2819,5278,1141,5263,4796,4928,316,21,1697,5023,2957,924,498,5097,5141,2851,5283,4992,3903,5471,4970,5275,3555,5039,3567,348,543,565,2983,5123,3012,22,609,497,4627,5121,5669,832,2989,4889,5254,5653,495,5109,5476,5053,4641,5235,5293,577,5117,5040,602,3747,585,3884,4951,594,4797,5256,5273,5020,5394,5262,5113,954,4076,5135,5663,3014,2880,4644,4948,2894,5498,317,4831,4804,2960,575,5038,5642,2970,2971,28,5517,1805,3222,5126,5268,5043,3916,2810,5004,300,582,3853,2929,27,83,3874,2892,5037,5563,5011,3580,2994,5562,2969,2978,915,5493,5672,4981,945,5271,5087,5477,557,2808,4961,4979,3809,5096,1797,5065,597,3909,2965,3893,3536,5643,5641,2916,4887,4982,3919,5051,5089,3891,4888,1706,2657,5093,3019,5045,5116,578,598,683,951,2968,980,2975,5289,596,5018,3602,5659,950,4861,5513,194,3882,3896,943,592,959,3024,5656,583,499,944,4990,606,3749,628,2926,962,942,4634,5290,957,5629,5112,903,5104,605,5106,3908,4991,5007,5103,3912,1702,4985,2938,3532,590,2940,793,3061,5287,593,5003,5649,581,5607,2351,3890,3905,5688,5650,5668,3029,5091,5646,4860
the-character	4573,298,3201,5220,23,49,4606,2179,3077,316,2198,1197,1802,3404,51,4391,76,45,5449,73,237,669,3387,221,5216,662,4384,651,4395,552,999,4511,3194,4515,50,653,5217,212,5218,4615,5214,3803,691,1701,3479,681,4386,5501,658,199,654,668,4387,2112,4407,2140,2216,4385,320,5608,684,52,3211,5439,3843,2192,4398,1795,4608,46,296,200,286,813,5616,304,3218,3793,814,2858,1800,4800,4513,1391,4496,4790,660,667,1804,2156,1873,4673,1637,53,48,800,5211,4512,4863,319,4394,1870,693,220,4818,3042,4509,72,4629,202,4691,5480,1387,1793,4609,5213,2240,652,5219,3196,5470,2160,2139,4980,2185,44,327,5469,682,3195,249,3399,75,665,5215,797,3874,4865,4574,4611,544,5212,5347,2865,4789,799,4612,4638,4495,694,2229,4396,659,47,4510,4613,3191,74
april	2099,25,5186,2754,3438,3773,3982,964,4584,4882,1808,4018,1493,1212,2430,5052,1899,3864,4189,3876,4581,3550,3781,2974,4405,4631,4146,5328,2980,851,3612,1091,3572,565,5143,1189,572,4560,199,2555,1210,1126,687,4289,1872,2973,2121,5427,2298,5198,5420,5636,2420,2882,2936,3784,3322,1901,4349,3078,2813,550,5367,1183,2981,3059,4122,1936,5348,1924,5419,55,841,4187,5418,2297,5075,5629,5366,3772,856,2897,5336,4056,2425,1904,4071,3065,343,5076,5614,1181,5222,2409,1905,2312,5184,3570,5326,3774,2082,5430,4069,2413,4561,2416,5681,3478,5683,1143,3610,2434,1140
the-series	996,3054,5343,2644,3056,4535,915,4459,5405,4291,3759,4788,5448,1102,3766,5404,4018,1145,3760,1389,3010,4541,4011,4020,3750,2646,1357,5323,3746,5303,4022,4033,5380,5433,3770,5416,480,1659,5340,2403,3757,3802,5178,672,3609,1169,2051,1355,5412,3786,2045,3612,5396,2108,921,3611,5432,2949,1100,1144,973,1146,2115,4029,3443,5342,5408,5392,5431,2066,3613,3797,4027,4048,4191,5443,2226,4010,4542,5349,3618,5335,5309,5401,3787,3442,5442,3762,2083,897,3614,2068,2113,2117,2261,4067,31,2119,5403,5406,925,2404,4037,3796,2046,4039,4192,994,1200,4043,1132,3588,4049,3792,140,2116,4193,2129,4021,4190,5252,4580,1095,5320,5468,5145,3749,5539,673,3791,5437,2064,3765,2645,927,898,2125,3758,2132,5352,2114,2109,3041,1178,5305,2405,5411,3783,5332,4016,2970,3047,4466,5190,5395,4632,2084,33,4042,2161,3785,4017,4019,4028,2047,4050,1037,981,1133,5176,2107,5469,3057,3755,2075,5351,5358,2120,5319,5438,4034,4789,5429,5334,2304,2323,2986,4460,4536,3052
luke-skywalker	2221,1067,4679,3309,3368,2635,3364,817,3369,1177,3450,5016,5140,3408,3316,3274,3413,2943,3393,3479,3620,4568,3377,36,3365,654,679,4692,2222,3403,3415,3492,3819,3493,3367,2874,711,4432,3398,868,4155,2807,3859,4693,3394,3537,4826,5202,4748,3600,4705,3414,2110,3206,1065,3400,2640,3315,3107,2164,883,882,3376,4200,869
the-last-jedi	3885,616,3123,3907,1026,3209,222,5632,3913,2282,102,3876,280,3921,733,357,633,69,664,3889,3915,3920,3922,2006,1204,3210,5158,313,4620,333,159,3810,5455,3923,261,587,3483,568,3808,3392,3812,39,250,3025,496,4622,865,66,4320,2248,315,3899,3806,866,84,3883,625,3296,3281,3813,228,351,4605,1738,5651,65,5555,605,3886,5205,3901,490,3474,3873,4775,2284,3900,254,3279,5671,629,162,3021,656,291,4621,336,4109,3478,676,88,3280,5561,1700,195
the-sith	1390,5174,3458,4415,5596,4751,1967,5404,4723,1963,4733,4239,4765,4401,4229,5523,4405,5512,1452,1355,1459,775,2106,3744,4686,4653,3440,4722,4903,2340,4295,2330,5535,1194,5168,5453,1356,4242,5206,532,3218,1858,5156,1964,4773,5545,1174,5547,40,5424,4548,4746,1153,2008,1386,4276,845,3758,4689,4221,2109,3267,4241,1078,3778,844,1807,4230,5390,863,4655,3268,5508,4693,2245,3441,1842,2254,3187,4728,4651,5530,4243,4654
rey	3171,834,1772,2835,708,5586,3135,2334,802,509,506,817,1799,809,3165,3138,3167,822,789,801,3289,3109,3840,722,3819,3170,5574,3122,2078,3119,830,734,2837,3282,680,770,1801,726,2285,270,1733,794,3152,507,522,3164,3283,530,741,803,767,5569,765,778,510,3070,5567,5578,5570,523,810,788,706,775,818,3173,149,1699,2845,3101,3104,3127,737,766,515,769,785,3830,3841,754,752,3479,1739,699,808,3288,514,832,679,739,2849,776,805,5591,704,711,731,3117,3287,790,3808,762,503,746,807,1796,3217,3308,5226,719,1734,804,764,1783,806,753,815,5594,3163,2847,3121,3834,756,5581,352,698,813,718,3125,3305,835,1740,2844,3858,3829,736,59,512,796,1787,5571,5576,3831,41,4646,738,2842,748,3482,728,3822,1784,508,712,729,735,791,760,686,2337,527,3116,1782,511,1028,1788,2836,747,5575,720,730,772,1781,3827,3821,3307,2123,2840,5587,678,3838,697,148,771,751,757,3132,750,3303,2848,2846,749,1786,740,715,5579,768,1777,782,838,3290,714,3134,675,3284,5207,5573,5577,677,755,3302,5568,513,504,823,3301,724,780,3216,5572,3304,3823,517,3824,717,797,3453,674,784,1721,3859,787,831,2830,786,759,3300,3291,4642,1735,713,799,694,745,1720,1732,795,723,1776,3115,2827,763,700,505,777
kylo-ren	3068,3087,3278,702,3075,3085,3098,3108,3176,3183,3188,1205,3104,3190,3193,3198,1110,3182,3205,3277,3816,5526,3197,41,500,3752,5208,3185,3180,3106,3186,3067,3069,3175,3276,1710,821,823,5398,3178,3097,3189,3808,569,3066,3184,2123,825,2807,3086,3139,3283,4292,4607,5564,3079,529,501,2956,2336,3107,3070,1711,1709,5633,3454,2823,4614
revenge	1170,1390,5306,5174,4415,500,4788,4364,5404,5071,1963,4709,5316,1827,4713,5516,4401,60,4229,5523,3757,5550,3555,4405,5512,3444,5318,4712,2309,3558,1355,5515,5549,2106,3744,1175,1171,1556,5300,4710,5210,5531,5537,4295,2330,5535,3468,1358,1084,2271,4708,5168,5453,1356,5314,5403,979,1032,3218,5156,4741,3562,3556,1964,4773,5546,5545,1174,5547,5313,5424,5468,4548,1153,2008,5539,2089,1386,5548,4276,43,5518,845,5520,3758,2109,3267,4711,3564,4547,5564,3778,872,844,1807,4230,3532,5519,5390,2122,863,5540,5310,5227,3268,5508,2245,1842,3445,2111,3187,5162,2052,5538,4129
the-clone-wars	5382,1962,3742,2289,4278,5329,4103,5341,5536,5286,5532,4683,4233,5277,4314,5360,5291,5189,1988,1208,1987,5523,4688,5466,5388,5296,4734,5261,5467,4787,1392,1165,5295,5714,5369,5175,5464,5166,5177,5221,2007,2300,5511,5370,1072,5527,5237,4685,4687,5294,4550,5355,5346,5297,5389,2014,3269,4840,5381,4075,5521,2291,5281,5350,5311,3745,5391,5513,5359,5301,1840,5385,5325,4784,5241,861,4232,5232,4226,5302,5338,2000,843,4684,4323,5353,1844,5383,5304,5276,1030,5200,1031,3743,1989,5176,5280,5260,5170,4231,5384,54,3434,5324,5285,5368,5687,4658,1838,862,4786,5264
the-resistance	532,3179,3463,715,71,174,183,3277,5690,5691,3292,130,3136,752,2295,171,4084,5596,164,4082,170,3840,2838,5590,1730,4633,122,110,2867,4081,526,3295,3137,1767,5694,525,3808,3847,153,784,1721,5595,167,726,1760,81,138,531,4080,4539,162,5589,1729,530,751,3828,761,5594,2864,4086,124,293,756,5697,120,3844
finn	1749,1775,328,1772,1764,174,1769,141,171,1707,1798,1713,2833,1741,1746,1789,1716,264,3119,1728,185,1743,1756,230,1797,113,1761,1801,280,270,269,1733,4626,321,4624,3832,767,5567,278,193,706,1727,107,1774,4625,197,1717,314,754,1739,1771,143,1745,1768,1806,170,1803,1719,196,1790,305,320,503,1796,114,262,1760,2841,1734,1724,1747,1783,1736,2831,1715,4619,66,1737,3834,1751,2827,1740,1787,116,1722,2826,160,306,729,1731,2868,1779,1782,1788,707,1725,68,2839,3120,1781,1748,123,2840,206,1705,2324,1778,268,322,1726,121,184,4244,1718,208,1794,106,1786,1753,1762,1714,104,1744,1698,2843,1742,1758,115,207,1770,1702,4617,1792,1780,249,1750,1785,1763,233,1721,1754,126,1755,1791,1752,1712,4630,1735,1757,105,1118,1720,723,1776,1773,705,1732
the-first-order	1751,104,137,2821,715,1742,5695,710,4087,115,4115,5691,3833,769,5571,2825,5692,2832,3835,3845,4082,3158,4085,1723,91,1710,110,2862,182,3137,2861,90,5693,1209,5565,1754,4083,5595,531,156,162,507,1712,1724,3846,3283,4610,5696,530,2343,155,3285,501,5594,3815,5698,2827,4614
rose	318,71,98,174,3521,1344,4623,141,161,171,164,1746,181,93,186,349,2663,198,150,264,308,226,1349,185,358,1756,230,169,153,178,113,158,294,73,310,1352,156,270,269,179,131,321,188,135,3456,252,119,295,132,278,293,139,267,89,302,107,149,103,301,389,303,1880,117,314,2860,172,170,112,4434,159,204,91,134,297,110,3287,305,147,636,114,165,262,95,81,205,329,127,315,190,3834,189,168,96,352,101,354,94,1751,129,201,1347,234,116,192,70,229,1350,306,100,68,351,109,123,231,146,317,166,268,148,322,121,111,157,72,208,292,106,202,1753,120,1348,104,137,232,1744,1742,133,176,115,67,207,180,355,3833,108,287,290,128,307,125,145,80,187,209,163,249,311,1750,1785,99,309,1342,175,235,1343,97,338,1346,126,167,142,162,173,105,346,1353,87,177,3848
tran	618,263,337,271,272,274,259,630,619,213,191,255,217,617,239,226,76,243,265,350,237,221,247,633,278,334,257,225,214,212,5674,341,210,241,219,638,324,78,332,333,248,624,3030,261,216,277,284,640,632,636,627,325,335,275,635,279,622,352,260,218,625,282,192,211,621,283,299,339,620,238,253,224,634,251,77,227,628,273,151,244,220,626,246,242,281,240,637,356,353,323,342,343,330,312,187,79,300,639,236,1670,254,266,331,233,629,276,258,340,245,256,74
december	3789,2951,1927,3769,4821,5434,1160,5601,5140,563,1847,4647,5072,2282,5494,1211,3809,2963,3788,5560,498,5638,3876,5270,4348,2950,930,574,1492,5641,5504,2423,288,4558,2258,2946,2814,5474,3098,2922,5044,1898,5322,5345,4346,497,3026,578,495,1907,4280,4597,569,1207,5077,2934,577,3812,3003,3081,5484,5446,85,1213,2613,2959,3366,631,3814,3566,3882,1201,2987,2920,2935,3800,5415,3556,1912,2087,2422,2993,3877,4592,3475,2966,499,5485,4813,650,227,3097,4450,3791,5437,836,2287,837,2962,1152,2960,1897,2063,5436,5633,537,575,3881,4259,5402,5642,2443,3047,3095,4794,1205,3917,1921,2539,1216,1196,3790,4306,2928,1105,2409,3020,2961,2480,3004,2092,5627,5435,5639,3028,1896,3756,5483,1885,4803,2283,2878,482,4065,326,4586,546,2281,3478,1502,1103,5610,1006,5073,1185
the-planet	2656,931,1390,1618,463,5699,3869,895,896,918,1422,2604,4593,937,2591,1003,1398,926,987,923,966,2650,3049,1042,122,2149,1421,5703,1001,4101,1022,2456,4092,1024,2589,1044,1639,5712,1077,919,138,991,1562,899,1075,1054,2540,1004,1420,1058,5706,976,970,2497,907,464,89,914,462,1727,5711,2654,2484,969,922,5701,2624,3051,2134,933,1657,4738,642,986,1388,1002,1662,1541,2541,902,992,1050,2509,5705,4525,912,709,384,975,1063,2543,4001,4499,1023,1062,972,2512,5595,531,958,906,1052,961,1630,1641,1642,1654,4951,5315,4743,2460,4750,2590,1558,910,954,997,4491,3937,2130,947,1005,959,953,1391,445,2461,1033,988,1567,1399,913,1621,993,1061,1363,1000,2912,1395,1663,3460,2606,4116,1038,1658,2458,4090,2572,1397,4100,3053,4095,4094,1661,965,2483,3277,2539,2538,1617,5702,1081,974,971,3842,4091,1595,90,385,1536,4004,1025,4089,1684,5700,1712,1015,4586,1036,948,1073,2955,968,938,383,1029,990,1035,4088
the-galaxy	1080,3202,4366,3515,3829,2252,1381,4781,3352,299,3754,3764,1434,4111,4508,5461,5400,1041,4517,5710,525,5410,167,4093,519,4502,4127,3152,4402,5589,4110,1660,4112,5583,3455,1056,2304,2056,2265,3163,5704,4762,4099,4487,3240,1919
a-planet	1561,432,1601,1668,1609,1592,1381,2655,452,400,457,1624,2389,2828,2380,1694,1585,399,978,456,360,1620,416,1677,1673,1539,1597,1685,1643,1678,425,1296,1596,1689,1382,389,1652,1669,1594,393,1632,1696,1674,2387,1672,1614,5511,1692,1687,412,1619,1653,2381,1633,1666,1587,359,4120,458,1557,1679,1644,1645,1626,1611,3342,2528,1606,1667,1613,1599,5513,1647,982,1560,3988,450,1635,445,1646,1604,1610,1034,1627,1651,448,4445,440,4442,1593,1637,1607,1600,1589,1538,444,1660,1010,1602,1688,1695,1588,2367,1650,1608,455,1675,1671,5543,1297,1591,1615,1676,1563,449,2610,1564,1636,1566,97,1638,460,1691,1631,1603,1648,1540,1693,1586
